Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
abbotsford,2,0,1480000.0,3067.0,1.0,1.0,202.0,2016,2,12,1053.0
abbotsford,2,0,1035000.0,3067.0,1.0,0.0,156.0,2016,3,2,1053.0
abbotsford,4,0,1600000.0,3067.0,1.0,2.0,120.0,2016,3,6,1053.0
abbotsford,2,0,941000.0,3067.0,1.0,0.0,181.0,2016,6,5,1053.0
abbotsford,3,0,1876000.0,3067.0,2.0,0.0,245.0,2016,6,5,1053.0
abbotsford,2,0,1636000.0,3067.0,1.0,2.0,256.0,2016,7,10,1053.0
abbotsford,1,1,300000.0,3067.0,1.0,1.0,0.0,2016,7,10,1053.0
abbotsford,2,0,1097000.0,3067.0,1.0,2.0,220.0,2016,7,10,1053.0
abbotsford,2,1,700000.0,3067.0,2.0,1.0,0.0,2016,11,11,1053.0
abbotsford,3,0,1350000.0,3067.0,2.0,2.0,214.0,2016,11,11,1053.0
abbotsford,2,1,750000.0,3067.0,2.0,1.0,0.0,2016,11,11,1053.0
abbotsford,2,0,1172500.0,3067.0,1.0,1.0,195.0,2016,7,13,1053.0
abbotsford,1,1,441000.0,3067.0,1.0,1.0,0.0,2016,4,14,1053.0
abbotsford,2,0,1310000.0,3067.0,1.0,2.0,238.0,2016,9,15,1053.0
abbotsford,3,0,1200000.0,3067.0,2.0,1.0,113.0,2016,6,16,1053.0
abbotsford,3,0,1176500.0,3067.0,1.0,1.0,138.0,2016,6,16,1053.0
abbotsford,3,0,955000.0,3067.0,1.0,0.0,183.0,2016,8,17,1053.0
abbotsford,2,0,890000.0,3067.0,1.0,1.0,150.0,2016,8,17,1053.0
abbotsford,2,1,500000.0,3067.0,1.0,1.0,0.0,2016,5,18,1053.0
abbotsford,2,0,1100000.0,3067.0,2.0,1.0,124.0,2016,5,18,1053.0
abbotsford,2,0,1315000.0,3067.0,1.0,0.0,147.0,2016,10,19,1053.0
abbotsford,1,1,426000.0,3067.0,1.0,1.0,0.0,2016,7,22,1053.0
abbotsford,3,0,1447500.0,3067.0,3.0,1.0,166.0,2016,7,22,1053.0
abbotsford,1,1,457000.0,3067.0,1.0,1.0,0.0,2016,7,22,1053.0
abbotsford,2,0,1135000.0,3067.0,2.0,2.0,98.0,2016,7,22,1053.0
abbotsford,4,0,1542000.0,3067.0,3.0,1.0,0.0,2016,8,24,1053.0
abbotsford,1,1,470000.0,3067.0,1.0,1.0,0.0,2016,6,26,1053.0
abbotsford,2,0,1180000.0,3067.0,1.0,0.0,162.0,2016,10,27,1053.0
abbotsford,3,0,1195000.0,3067.0,2.0,1.0,120.0,2016,10,27,1053.0
abbotsford,2,0,1012500.0,3067.0,1.0,0.0,182.0,2016,4,28,1053.0
abbotsford,2,0,1030000.0,3067.0,1.0,1.0,172.0,2016,6,30,1053.0
airport west,3,2,840000.0,3042.0,2.0,1.0,303.0,2016,2,9,737.0
airport west,3,0,730000.0,3042.0,2.0,1.0,0.0,2016,2,12,737.0
airport west,3,0,720000.0,3042.0,1.0,1.0,620.0,2016,5,8,737.0
airport west,4,0,785000.0,3042.0,1.0,2.0,597.0,2016,5,8,737.0
airport west,6,0,725000.0,3042.0,3.0,2.0,976.0,2016,6,5,737.0
airport west,2,2,450000.0,3042.0,1.0,1.0,110.0,2016,6,5,737.0
airport west,2,1,515000.0,3042.0,1.0,1.0,141.0,2016,6,11,737.0
airport west,2,1,530000.0,3042.0,1.0,1.0,120.0,2016,9,9,737.0
airport west,3,0,895000.0,3042.0,1.0,6.0,1063.0,2016,9,9,737.0
airport west,3,0,805000.0,3042.0,1.0,1.0,0.0,2016,9,12,737.0
airport west,2,1,440000.0,3042.0,1.0,1.0,192.0,2016,7,13,737.0
airport west,5,0,755000.0,3042.0,2.0,2.0,596.0,2016,4,14,737.0
airport west,3,2,700000.0,3042.0,2.0,2.0,165.0,2016,9,15,737.0
airport west,3,0,830000.0,3042.0,1.0,2.0,971.0,2016,3,16,737.0
airport west,2,1,462500.0,3042.0,1.0,1.0,164.0,2016,6,16,737.0
airport west,3,0,670000.0,3042.0,2.0,2.0,657.0,2016,6,16,737.0
airport west,2,0,675000.0,3042.0,1.0,1.0,612.0,2016,6,16,737.0
airport west,3,0,1042000.0,3042.0,2.0,5.0,612.0,2016,6,16,737.0
airport west,3,0,910000.0,3042.0,1.0,1.0,775.0,2016,8,17,737.0
airport west,4,0,773000.0,3042.0,3.0,4.0,531.0,2016,8,17,737.0
airport west,3,2,540000.0,3042.0,2.0,1.0,161.0,2016,5,18,737.0
airport west,3,2,825000.0,3042.0,2.0,1.0,293.0,2016,10,19,737.0
airport west,3,0,685000.0,3042.0,1.0,1.0,579.0,2016,4,22,737.0
airport west,3,0,805000.0,3042.0,1.0,1.0,623.0,2016,7,22,737.0
airport west,2,1,510000.0,3042.0,1.0,1.0,141.0,2016,7,22,737.0
airport west,3,0,612000.0,3042.0,2.0,1.0,212.0,2016,7,22,737.0
airport west,3,0,662000.0,3042.0,1.0,2.0,612.0,2016,3,23,737.0
airport west,4,0,978000.0,3042.0,3.0,2.0,532.0,2016,8,24,737.0
airport west,4,0,765000.0,3042.0,1.0,2.0,509.0,2016,10,27,737.0
airport west,4,0,900000.0,3042.0,2.0,3.0,628.0,2016,10,27,737.0
albert park,2,0,1275000.0,3206.0,1.0,0.0,120.0,2016,2,9,572.0
albert park,2,0,1455000.0,3206.0,1.0,0.0,159.0,2016,2,9,572.0
albert park,2,0,1110000.0,3206.0,1.0,0.0,147.0,2016,5,8,572.0
albert park,2,0,1550000.0,3206.0,1.0,1.0,167.0,2016,6,5,572.0
albert park,4,0,2300000.0,3206.0,2.0,1.0,153.0,2016,6,5,572.0
albert park,3,2,1550000.0,3206.0,2.0,2.0,718.0,2016,6,11,572.0
albert park,3,0,1800000.0,3206.0,2.0,1.0,132.0,2016,6,11,572.0
albert park,2,0,2120000.0,3206.0,1.0,1.0,199.0,2016,9,9,572.0
albert park,3,0,1800000.0,3206.0,1.0,1.0,253.0,2016,9,9,572.0
albert park,3,0,1800000.0,3206.0,2.0,1.0,90.0,2016,9,9,572.0
albert park,2,0,1810000.0,3206.0,1.0,0.0,240.0,2016,9,12,572.0
albert park,3,0,2615000.0,3206.0,2.0,1.0,177.0,2016,9,12,572.0
albert park,5,0,2100000.0,3206.0,2.0,1.0,237.0,2016,9,12,572.0
albert park,3,0,1300000.0,3206.0,1.0,0.0,129.0,2016,9,12,572.0
albert park,3,0,1370000.0,3206.0,2.0,2.0,0.0,2016,11,6,572.0
albert park,2,0,1000000.0,3206.0,1.0,0.0,288.0,2016,11,11,572.0
albert park,3,0,2575000.0,3206.0,2.0,1.0,228.0,2016,9,15,572.0
albert park,2,0,1322500.0,3206.0,1.0,0.0,149.0,2016,9,15,572.0
albert park,2,0,1562500.0,3206.0,1.0,0.0,141.0,2016,9,15,572.0
albert park,3,0,2000000.0,3206.0,2.0,1.0,211.0,2016,3,16,572.0
albert park,4,0,2800000.0,3206.0,3.0,1.0,327.0,2016,5,18,572.0
albert park,2,1,647000.0,3206.0,1.0,1.0,0.0,2016,4,22,572.0
albert park,3,0,2100000.0,3206.0,1.0,1.0,120.0,2016,3,23,572.0
albert park,3,0,2000000.0,3206.0,1.0,1.0,238.0,2016,8,24,572.0
albert park,3,0,1532000.0,3206.0,3.0,1.0,0.0,2016,6,26,572.0
albert park,3,0,3755000.0,3206.0,2.0,2.0,325.0,2016,6,26,572.0
albert park,4,0,2140000.0,3206.0,2.0,1.0,183.0,2016,5,27,572.0
albert park,2,0,1750000.0,3206.0,1.0,1.0,162.0,2016,10,27,572.0
albert park,2,0,980000.0,3206.0,1.0,0.0,79.0,2016,4,28,572.0
albert park,3,0,2030000.0,3206.0,2.0,0.0,152.0,2016,7,28,572.0
albert park,3,0,1740000.0,3206.0,2.0,2.0,147.0,2016,7,28,572.0
albert park,3,0,2800000.0,3206.0,3.0,1.0,0.0,2016,6,30,572.0
albert park,1,0,985000.0,3206.0,1.0,0.0,81.0,2016,6,30,572.0
alphington,4,0,2000000.0,3078.0,2.0,4.0,853.0,2016,2,9,209.0
alphington,3,0,1110000.0,3078.0,2.0,2.0,208.0,2016,2,9,209.0
alphington,4,0,1717500.0,3078.0,2.0,1.0,599.0,2016,7,10,209.0
alphington,5,0,2840000.0,3078.0,4.0,4.0,809.0,2016,11,6,209.0
alphington,2,1,525500.0,3078.0,1.0,1.0,88.0,2016,11,11,209.0
alphington,2,2,805000.0,3078.0,2.0,3.0,155.0,2016,11,11,209.0
alphington,2,1,465000.0,3078.0,1.0,1.0,0.0,2016,11,11,209.0
alphington,3,0,2000000.0,3078.0,3.0,2.0,686.0,2016,9,15,209.0
alphington,3,0,1540000.0,3078.0,1.0,2.0,592.0,2016,3,16,209.0
alphington,4,0,1830000.0,3078.0,2.0,2.0,606.0,2016,10,19,209.0
alphington,4,0,2100000.0,3078.0,2.0,2.0,575.0,2016,10,19,209.0
alphington,3,0,865000.0,3078.0,1.0,1.0,180.0,2016,4,22,209.0
alphington,2,1,390000.0,3078.0,1.0,1.0,0.0,2016,4,22,209.0
alphington,2,2,650000.0,3078.0,1.0,0.0,0.0,2016,8,24,209.0
alphington,3,0,1165000.0,3078.0,1.0,2.0,979.0,2016,5,27,209.0
alphington,4,0,1900000.0,3078.0,2.0,2.0,556.0,2016,10,27,209.0
alphington,3,0,1485000.0,3078.0,0.0,0.0,597.0,2016,7,28,209.0
alphington,4,0,1950000.0,3078.0,2.0,3.0,589.0,2016,6,30,209.0
altona,3,0,520000.0,3018.0,2.0,1.0,352.0,2016,2,9,613.0
altona,5,0,1525000.0,3018.0,3.0,3.0,729.0,2016,2,12,613.0
altona,2,2,720000.0,3018.0,1.0,2.0,292.0,2016,3,2,613.0
altona,4,0,780000.0,3018.0,1.0,4.0,655.0,2016,3,6,613.0
altona,4,0,1780000.0,3018.0,3.0,6.0,1057.0,2016,3,6,613.0
altona,3,1,630000.0,3018.0,1.0,2.0,311.0,2016,5,8,613.0
altona,2,1,406000.0,3018.0,1.0,1.0,65.0,2016,5,8,613.0
altona,3,0,660000.0,3018.0,1.0,1.0,602.0,2016,6,5,613.0
altona,3,0,683500.0,3018.0,1.0,1.0,530.0,2016,6,11,613.0
altona,2,1,580000.0,3018.0,1.0,1.0,225.0,2016,7,10,613.0
altona,3,0,1335000.0,3018.0,1.0,4.0,777.0,2016,7,10,613.0
altona,3,2,800000.0,3018.0,2.0,2.0,280.0,2016,7,10,613.0
altona,2,1,510000.0,3018.0,1.0,1.0,127.0,2016,9,9,613.0
altona,4,0,1070000.0,3018.0,2.0,2.0,695.0,2016,9,9,613.0
altona,2,1,425000.0,3018.0,1.0,2.0,115.0,2016,9,9,613.0
altona,3,1,605000.0,3018.0,2.0,2.0,230.0,2016,9,12,613.0
altona,3,2,743000.0,3018.0,2.0,2.0,211.0,2016,11,11,613.0
altona,3,1,730000.0,3018.0,2.0,1.0,69.0,2016,7,13,613.0
altona,3,0,635000.0,3018.0,1.0,4.0,625.0,2016,4,14,613.0
altona,2,1,620000.0,3018.0,1.0,1.0,168.0,2016,4,14,613.0
altona,2,1,447000.0,3018.0,1.0,1.0,137.0,2016,9,15,613.0
altona,3,1,730000.0,3018.0,2.0,1.0,70.0,2016,3,16,613.0
altona,3,0,678000.0,3018.0,1.0,2.0,606.0,2016,3,16,613.0
altona,2,1,580000.0,3018.0,2.0,1.0,175.0,2016,6,16,613.0
altona,3,0,712000.0,3018.0,1.0,2.0,363.0,2016,8,17,613.0
altona,3,0,980000.0,3018.0,1.0,2.0,724.0,2016,10,19,613.0
altona,3,2,605100.0,3018.0,2.0,0.0,265.0,2016,4,22,613.0
altona,3,0,880000.0,3018.0,3.0,1.0,577.0,2016,7,22,613.0
altona,3,1,577000.0,3018.0,2.0,1.0,205.0,2016,3,23,613.0
altona,3,0,753000.0,3018.0,2.0,2.0,529.0,2016,5,27,613.0
altona,2,0,857000.0,3018.0,2.0,1.0,675.0,2016,10,27,613.0
altona,3,0,1500000.0,3018.0,1.0,1.0,929.0,2016,4,28,613.0
altona,3,1,730000.0,3018.0,2.0,1.0,70.0,2016,4,28,613.0
altona,3,0,900000.0,3018.0,1.0,4.0,697.0,2016,4,28,613.0
altona,3,0,740000.0,3018.0,1.0,2.0,604.0,2016,7,28,613.0
altona,4,0,931000.0,3018.0,2.0,3.0,532.0,2016,7,28,613.0
altona,2,0,535600.0,3018.0,1.0,1.0,154.0,2016,6,30,613.0
altona north,5,0,1085000.0,3025.0,3.0,6.0,592.0,2016,2,9,967.0
altona north,3,0,781000.0,3025.0,1.0,2.0,533.0,2016,2,9,967.0
altona north,3,0,683000.0,3025.0,1.0,2.0,534.0,2016,3,6,967.0
altona north,3,0,623000.0,3025.0,1.0,3.0,540.0,2016,3,6,967.0
altona north,3,0,720000.0,3025.0,2.0,1.0,0.0,2016,5,8,967.0
altona north,3,0,588000.0,3025.0,1.0,1.0,328.0,2016,6,5,967.0
altona north,3,0,710000.0,3025.0,1.0,3.0,540.0,2016,6,11,967.0
altona north,4,0,875000.0,3025.0,1.0,4.0,559.0,2016,7,10,967.0
altona north,3,0,700000.0,3025.0,1.0,3.0,554.0,2016,9,12,967.0
altona north,4,0,650000.0,3025.0,1.0,4.0,558.0,2016,11,6,967.0
altona north,3,0,675000.0,3025.0,2.0,2.0,171.0,2016,4,14,967.0
altona north,3,0,708000.0,3025.0,1.0,2.0,585.0,2016,9,15,967.0
altona north,4,0,965000.0,3025.0,1.0,4.0,851.0,2016,9,15,967.0
altona north,3,0,680000.0,3025.0,1.0,3.0,551.0,2016,10,19,967.0
altona north,3,0,770000.0,3025.0,1.0,3.0,602.0,2016,10,19,967.0
altona north,3,0,923000.0,3025.0,1.0,2.0,740.0,2016,4,22,967.0
altona north,4,0,693000.0,3025.0,2.0,4.0,315.0,2016,4,22,967.0
altona north,3,0,620000.0,3025.0,2.0,2.0,276.0,2016,7,22,967.0
altona north,3,0,728500.0,3025.0,1.0,1.0,531.0,2016,7,22,967.0
altona north,3,0,931000.0,3025.0,2.0,1.0,590.0,2016,7,22,967.0
altona north,3,0,988000.0,3025.0,1.0,4.0,715.0,2016,7,22,967.0
altona north,3,0,590000.0,3025.0,1.0,2.0,561.0,2016,3,23,967.0
altona north,2,0,610000.0,3025.0,1.0,2.0,691.0,2016,8,24,967.0
altona north,4,0,760000.0,3025.0,1.0,3.0,668.0,2016,5,27,967.0
altona north,4,2,847500.0,3025.0,3.0,1.0,252.0,2016,5,27,967.0
altona north,4,0,1200000.0,3025.0,1.0,4.0,633.0,2016,10,27,967.0
altona north,3,0,700000.0,3025.0,1.0,1.0,557.0,2016,10,27,967.0
altona north,3,0,625000.0,3025.0,1.0,1.0,536.0,2016,4,28,967.0
altona north,2,1,292000.0,3025.0,1.0,1.0,153.0,2016,7,28,967.0
armadale,2,1,599000.0,3143.0,1.0,1.0,0.0,2016,2,9,561.0
armadale,2,1,550000.0,3143.0,1.0,0.0,861.0,2016,2,12,561.0
armadale,3,1,995000.0,3143.0,2.0,2.0,0.0,2016,2,12,561.0
armadale,3,2,1205000.0,3143.0,2.0,2.0,101.0,2016,2,12,561.0
armadale,3,0,1939000.0,3143.0,2.0,2.0,296.0,2016,2,12,561.0
armadale,1,1,421500.0,3143.0,1.0,0.0,0.0,2016,2,12,561.0
armadale,2,1,700000.0,3143.0,1.0,2.0,0.0,2016,3,6,561.0
armadale,2,1,3625000.0,3143.0,2.0,2.0,0.0,2016,3,6,561.0
armadale,4,0,3000000.0,3143.0,2.0,2.0,1581.0,2016,3,6,561.0
armadale,5,0,1525000.0,3143.0,2.0,2.0,693.0,2016,6,5,561.0
armadale,3,1,735000.0,3143.0,2.0,1.0,2113.0,2016,6,5,561.0
armadale,2,1,825000.0,3143.0,1.0,1.0,0.0,2016,6,5,561.0
armadale,3,2,1586000.0,3143.0,2.0,2.0,246.0,2016,6,5,561.0
armadale,2,1,645000.0,3143.0,1.0,1.0,0.0,2016,7,10,561.0
